User ID ,First Name,Last Name,Branch Served,Role,First Year of Service ,Last Year of Service,Willing to meet at home,Age ,Interests ,Zip Code ,Max Relocation Radius 
JB1994,James,Butt,Navy ,Construction Mechanic ,1994,1995,1,46,"Dog, Drink, Write, Music",70116,40
JD1984,Josephine,Darakjy,Air Force,Electricial ,1984,2004,0,56,"Music, Sports, Write, Work, Drink",48116,0
AV1962,Art,Venere,Marines,Field ,1962,1980,0,78,"Family, Music, Write",8014,120
LP1964,Lenna,Paprocki,Army ,Field ,1964,1989,0,76,"Travel, Family, Coffee, Dog, Food, Sports",99501,15
DF1989,Donette,Foller,Coast Guard,Construction Mechanic ,1989,1996,1,51,"Sports, Work, Drink, Movies, Write, Travel",45011,15
SM1971,Simona,Morasca,Space Force,Design ,1971,1973,1,69,"Adventure, Travel, Write, Drink, Coffee",44805,15
MT1939,Mitsue,Tollner,Navy ,Construction Mechanic ,1939,1954,0,101,"Travel, Sports, Music",60632,30
LD1941,Leota,Dilliard,Air Force,Electricial ,1941,1959,1,99,"Movies, Travel",95111,120
SW1946,Sage,Wieser,Marines,Field ,1946,1952,1,94,"Music, Adventure",57105,75
KM1940,Kris,Marrier,Army ,Field ,1940,1953,0,100,"Food, Adventure, Travel, Family, Write, Drink",21224,75
MA1989,Minna,Amigon,Coast Guard,Construction Mechanic ,1989,2009,1,51,"Family, Music, Travel",19443,135
AM1938,Abel,Maclead,Space Force,Design ,1938,1959,1,102,"Work, Music, Dog, Family",11953,45
KC1982,Kiley,Caldarera,Navy ,Construction Mechanic ,1982,1994,1,58,"Family, Drink, Coffee",90034,90
GR1990,Graciela,Ruta,Air Force,Electricial ,1990,2016,0,50,"Sports, Coffee, Work, Travel",44023,45
CA1938,Cammy,Albares,Navy ,Field ,1938,1955,0,102,"Drink, Movies, Music, Write, Adventure",78045,120
MP1976,Mattie,Poquette,Air Force,Field ,1976,2000,0,64,"Music, Work, Family, Sports, Dog",85013,75
MG1971,Meaghan,Garufi,Marines,Construction Mechanic ,1971,1979,0,69,"Coffee, Sports, Dog, Movies, Adventure, Work, Family",37110,15
GR1930,Gladys,Rim,Army ,Design ,1930,1939,1,110,"Food, Dog, Work",53207,105
YW1973,Yuki,Whobrey,Coast Guard,Construction Mechanic ,1973,1981,0,67,"Sports, Drink, Coffee, Movies, Travel",48180,120
FF1975,Fletcher,Flosi,Space Force,Electricial ,1975,1999,0,65,"Adventure, Food, Coffee, Work, Travel",61109,135
BN1946,Bette,Nicka,Navy ,Field ,1946,1957,1,94,"Work, Travel, Music, Coffee, Sports, Family, Food",19014,90
VI1958,Veronika,Inouye,Air Force,Field ,1958,1962,0,82,"Travel, Coffee, Drink, Family, Write, Dog",95111,135
WK1973,Willard,Kolmetz,Marines,Construction Mechanic ,1973,1991,0,67,"Sports, Adventure",75062,45
MR1956,Maryann,Royster,Army ,Design ,1956,1981,1,84,"Dog, Write, Movies",12204,150
AS1983,Alisha,Slusarski,Coast Guard,Construction Mechanic ,1983,2005,0,57,"Drink, Sports, Adventure, Music, Work",8846,135
AI1985,Allene,Iturbide,Space Force,Electricial ,1985,1995,1,55,"Travel, Food",54481,75
CC1937,Chanel,Caudy,Navy ,Field ,1937,1938,1,103,"Drink, Dog, Travel, Coffee, Write, Sports, Adventure",66218,120
EC1985,Ezekiel,Chui,Air Force,Field ,1985,2007,0,55,"Food, Movies",21601,75
WK1972,Willow,Kusko,Navy ,Construction Mechanic ,1972,1987,1,68,"Coffee, Work",10011,60
BF1981,Bernardo,Figeroa,Air Force,Design ,1981,1999,0,59,"Write, Food, Music, Family, Travel, Work, Dog",77301,105
